username,time,text,tags,locations
INARA,Aug 30,Make a change during this weekend by donating to #INARA so we can help Syrian refugees to fight #COVID-19. http://bit.ly/2z1Kf6y,"['#COVID', '#INARA']",
Lebanese Bonkers,Aug 30,"Replying to 
@CharbelHage12",[],
N IDEA,Aug 30,"Est-ce que vous pensez que le télétravail est devenu indispensable après la Covid-19 ?
#workfromhome #coronavirus #covid_19 #crm #website #ecommerce  #online #nideaonline https://instagram.com/p/CEfTMcIhVWc/?igshid=5ypdss9k3f8l…","['#website', '#nideaonline', '#online', '#workfromhome', '#covid_19', '#crm', '#coronavirus', '#ecommerce']",
Sara Chang,Aug 30,"In looking at key indicators for COVID-19 data in Lebanon, what are you most interested in seeing? #Lebanon #COVID19 #كورونا_لبنان","['#COVID19', '#كورونا_لبنان', '#Lebanon']",
Nagi El Saghir MD,Aug 30,"COVID-19 Is Transmitted Through Aerosols. We Have Enough Evidence, Now It Is Time to Act.",[],
farah sankari,Aug 30,"Say no to #stigma Covid-19 infected people need love and support to get better. It is a disease that could hit anyone, nothing to be ashamed of !!!",['#stigma'],
Sara Chang,Aug 29,"Public health tools, such as surveillance, case investigation, and contact tracing, remain critical to detect and respond to COVID-19.",[],
Michael Young,Aug 29,"Replying to 
@elias_khoury
 and 
@jabirached_",[],
WHO Lebanon,Aug 29,"WHO Lebanon daily brief on #coronavirus with special section on ""Primary health care centers responding to  COVID-19 pandemic and Beirut blast.""",['#coronavirus'],
Farah Shoucair,Aug 29,"Yes #Covid_19 cannot be contained without a collective coordinated strategy. But it also cannot be contained with a strategy that is all about ""total lockdown"" and does not take into consideration the price businesses will pay. A total lockdown can no more be viewed as a strategy",['#Covid_19'],
Hani,Aug 29,Remember when COVID-19 didn’t exist and you could greet all your friends with an individual hug every morning. We took that for granted. I want that back. I want it back ASAP.,[],
,Aug 29,#covid19,['#covid19'],
Diana E. Jaalouk,Aug 29,"الإصابة بالكورونا منها رشح بسيط، او بروباغندا 
""ذات يوم كنت طبيب يبلغ 44 عامًا ، والرئيس التنفيذي لشركة رعاية صحية ، ورياضيًا ثلاثيًا كان مستعدًا للقيام بترايثلون آخر. ثم كنت مريضًا بفيروس Covid-19 على بعد بضعة أنفاس ضحلة عن جهاز التنفس الصناعي. أنقذتني ممرضة من هذا المصير"".",[],
AUBMC,Aug 29,Find out how to protect yourself from #covid19 when using public transportation?,['#covid19'],
L'Orient-Le Jour,Aug 29,"Les places réservées au patients atteints du #Covid19 sont très limitées, met en garde Abou Charaf",['#Covid19'],
Ariane Elmas,Aug 29,"IVP Air’s COVID-19 BIODEFENSE INDOOR AIR PROTECTION SYSTEM™ Deployed in Florida Hot Zone to Help Reopen Schools http://story.cd/AAOqtQ via 
@PRWeb
 @ivpair
 #COVIDー19 #Florida","['#Florida', '#COVIDー19']",
Jaras Scoop FM,Aug 29,أعلن زياد عبس عبر “تويتر” عن اصابته بـ #فيروس_كورونا، قائلاً:  “مبارح عرفت انو covid 19 positive، خبرت كل يللي شفتهم مؤخراً، بس خايف كون نسيت حدن. اكيد حاجر حالي من مبارح. انشالله على سلامة للجميع”.,['#فيروس_كورونا'],
Hadia's World,Aug 29,"...never ending stories #2020 #marilynmonroe #stress #covid19 #mask4all #wearmask #hadiasWorld repost 
@failunfailunM
 https://instagram.com/p/CEdpX4uJRTK/?igshid=j9nylyk7mun2…","['#wearmask', '#mask4all', '#stress', '#covid19', '#marilynmonroe', '#hadiasWorld', '#2020']",
JoeZakhour جوزف زخور,Aug 29,"Replying to 
@LauriceC",[],
Layal Abou Rahal,Aug 29,"#COVID19 can not be conquered in #hospitals. Prompt and early diagnosis, isolation, and contact tracing remain the mainstay of the strategy against Covid. Covid19 can only be conquered in the community 
@firassabiad","['#COVID19', '#hospitals']",
D® Phil,Aug 29,"Before Twitter and Square employees began working from home due to Covid-19, a typical day for Dorsey would start at 5 am with meditating, he said on the podcast. 

Twitter CEO #Dorsey shares habits for focus and work-life balance https://cnbc.com/2020/08/26/twitter-ceo-jack-dorsey-shares-habits-for-focus-and-work-life-balance.html…

Love 
@jack
 philosophy",['#Dorsey'],
Wolverine,Aug 28,"Wear ur FUCKING maskS!!
#COVID19 
#Lebanon","['#COVID19', '#Lebanon']",
Julian kerboghossian,Aug 27,"Migrant african women are still sleeping on the streets of beirut without any action from their authorities. Knowingly the unstable situation in the lebanon and over 700 cases of covid19 daily 
Please act 
@phumzileunwomen
 @Winnie_Byanyima
 @DrTedros
 @antonioguterres
 @UN_Women",[],
elie aoun,Aug 27,"...& that’s how we count deaths!
#COVID19",['#COVID19'],
Firas,Aug 27,"689 new #COVID19 cases today in 
 ",['#COVID19'],
EU in Lebanon,Aug 27,"Thanks to #EU support, #RHUH received medical equipment, completed the rehabilitation of a ward and expanded capacity to cater for more patients in need of critical healthcare in the period after the #BeirutBlast and #COVID19 surge of cases.
@UNHCRLebanon","['#COVID19', '#RHUH', '#BeirutBlast', '#EU']",
Gbelaur,Aug 27,"Replying to 
@zxryha",[],
,Aug 26,"@abousamrat
 
جمعية تجار بيروت: وزير الداخلية سيصدر بياناً حول شروط إعادة الفتح

26 آب 2020 
صدر عن جمعية تجار بيروت البيان الآتي:
عُقد بعد ظهر اليوم في السراي الحكومي إجتماعٌ مطوّلٌ بين لجنة COVID 19 ووفد من جمعية تجار بيروت، ممثِّلاً للقطاع التجاري في لبنان.
تابع ",[],
Maiia hatem,Aug 26,"Replying to 
@RoyNabilTANIOS
 and 
@Iman_with_an_i",[],
Rotary Club Beirut Cedars,Aug 26,"Training day with the Biomedical teams of governmental hospitals after donating several respiratory machines in our effort to fight COVID-19
#RCBeirutCedars #PeopleOfAction #Rotary 
@RotaryD2452
 @Rotary2452
 @RotaryDE
 @RotaryFR
 @RotaryJapan
 @RotaryKO
 @RotaryItalia
 @RotaryGBI","['#PeopleOfAction', '#RCBeirutCedars', '#Rotary']",
Edmond Rabbath,Aug 26,"Michel Aoun a réuni son énième Conseil Supérieur de la Défense pour débattre du Covid-19 et aucun n'avait pour but de discuter de la dangerosité des 2750 tonnes de nitrate d'ammonium, alors qu'il savait.",[],
Samer Abo Eljebeen,Aug 25,"التباعد الاجتماعي  والنظافة الشخصية  بشكل مستمر  وذيادة الوعي  عند الناس هو العلاج لجائحة كورونا
من الاخر
#كورونا_لبنان #COVID19","['#COVID19', '#كورونا_لبنان']",
invadersinbeirut,Aug 25,"Photo by 
@sar_khatch
 Take a picture of a mask or glove, name it, post it and tag 
@invadersinbeir1
  #invadersinbeirut with your location to help protect the environment #photography #photo #covid_19 #mask #gloves… https://instagram.com/p/CEUvJ-qJoEk/?igshid=18c69dtvjk5wc…","['#mask', '#invadersinbeirut', '#gloves', '#photography', '#covid_19', '#photo']",
SaM,Aug 25,Messi after hearing that Pjanic has Covid-19,[],
Nagi El Saghir MD,Aug 25,"Proud of my dear Bassem El Saghir: from 
@IC_Lebanon
  #bac and 
@AUB_Lebanon
 #psychology on to 
@ucddublin
 @UCDMedicine
  Éducation remains the best hope to rebuild #lebanon & the world!
travel #covid19 era","['#psychology', '#covid19', '#bac', '#lebanon']",
Mariam,Aug 25,"Replying to 
@SaudiNews50",[],
Fatima Ahmad Issmail,Aug 25,وين الكمامة يا شباب؟ #COVID19,['#COVID19'],
invadersinbeirut,Aug 24,"Photo by 
@sar_khatch
 Take a picture of a mask or glove, name it, post it and tag 
@invadersinbeir1
  #invadersinbeirut with your location to help protect the environment #photography #photo #covid_19 #mask #gloves… https://instagram.com/p/CESRhr4pK7B/?igshid=gop9t203fke5…","['#mask', '#invadersinbeirut', '#gloves', '#photography', '#covid_19', '#photo']",
Lebanon Hate Account,Aug 24,"Replying to 
@melissahabchi",[],
mabellebatour,Aug 24,Positive (adj.): The most negative word of 2020 #coronavirus #Covid_19,"['#Covid_19', '#coronavirus']",
Ali Tfaily,Aug 24,"“...researchers sequenced the #virus from both rounds of infection and found significant differences in the two sets of virus, suggesting that the patient was infected a second time.” #COVID19 
@nytimes","['#virus', '#COVID19']",
Chadi Abou Khater,Aug 24, #Covid_19,['#Covid_19'],
Rayan Haykal,Aug 24,"I know it is old, but so is his stupidity. #لبنان_ينهار
#dumbestministerever
#Covid_19 #lebanon","['#Covid_19', '#lebanon', '#لبنان_ينهار', '#dumbestministerever']",
Carol Khouzami,Aug 24,We are not ok.                                         We don’t need only to rebuild our homes but to rethink our entire lives. And we thought #Covid_19 has ruined our model of living. It was actually a nice parenthesis.,['#Covid_19'],
Elie Abi Najem,Aug 24,"Replying to 
@SohaKikano",[],
invadersinbeirut,Aug 23,"Photo by 
@sar_khatch
 Take a picture of a mask or glove, name it, post it and tag 
@invadersinbeir1
  #invadersinbeirut with your location to help protect the environment #photography #photo #covid_19 #mask #gloves… https://instagram.com/p/CEPoCANJxk1/?igshid=bbh2t9guuagr…","['#mask', '#invadersinbeirut', '#gloves', '#photography', '#covid_19', '#photo']",
Nabil Costa,Aug 23,We will live with Covid19 for months. Let’s not deny it or panic: Dr. Faheem Younus,[],
ٱڵب؏ڵبڪې ⁦,Aug 23," : Covid - 19
 : فيروس كورونا 
 : معلمي ... كيف الكريب؟  بس على اخرا ",[],
Ghadi Francis | غدي فرنسيس,Aug 23,"@BEshmun
 COVID-19",[],
Michael,Aug 23,"Replying to 
@RimaRassi",[],
「Josiane」- 「Joe-sii」,Aug 23,"BREAKING: A novel treatment has been discovered that can reduce COVID-19 transmission by up to 75%. It’s called wear a fucking mask.
#WearADamnMask 
#COVID19","['#COVID19', '#WearADamnMask']",
Mariam,Aug 23,"Replying to 
@Samer_hayek333",[],
fatima.hajj,Aug 22,"طيب عم تسكروا ارزاق العالم والكورونا بعدا عم تزيد مرقت من ضيعة هلق بالجنوب انصدمت العالم العجقة ما في كمامات الحياة جدا طبيعية ما في التزام
كيف هيك 
@Hamad_hassan20
#Covid_19",['#Covid_19'],
carole kahwagi,Aug 22,"Stop covid 19! Lebanon had enough
إذا مش كرمالي وكرمالكن، كرمال أهلي وأهلكن
#stopcovid19 #stopcoronavirus
 #coronavirus #corona #virus #lebanon #beirut #beirutlebanon #carolekahwagi #savelebanon #prayforlebanon
… https://instagram.com/p/CEMvrqxFvmW/?igshid=1vw4syks6aqve…","['#corona', '#beirutlebanon', '#savelebanon', '#stopcovid19', '#stopcoronavirus', '#carolekahwagi', '#coronavirus', '#virus', '#beirut', '#lebanon', '#prayforlebanon']",
Kareem Nasser,Aug 22,Post COVID-19 ,[],
Wissam Hajjar وسام الحجار,Aug 22,#covid19 #لا_للتنمر #كورونا #خليك_بالبيت,"['#covid19', '#خليك_بالبيت', '#كورونا', '#لا_للتنمر']",
SB OverSeas,Aug 22,"#EarthOvershootDay 
By today we have used all the resources our planet can renew in one year , due to #COVID19,  it has been pushed back by 3weeks 

#TogetherAsOne we can help eachother to #MoveTheDate for #betterfuture to our #planet 

#earthovershootday2020  #mothernature","['#COVID19', '#mothernature', '#planet', '#EarthOvershootDay', '#TogetherAsOne', '#earthovershootday2020', '#MoveTheDate', '#betterfuture']",
「Josiane」- 「Joe-sii」,Aug 22,"Good morning for everyone except who lower their masks when they talk to me! 
#COVID19 
#COVIDIOTS","['#COVID19', '#COVIDIOTS']",
Laure Yammine,Aug 22,"“The 2020–21 influenza season will coincide with COVID-19. Influenza vaccination of persons aged ≥6 months to reduce prevalence of illness caused by influenza will reduce symptoms that might be confused with those of COVID-19.” https://cdc.gov/mmwr/volumes/69/rr/rr6908a1.htm… via 
@CDCgov",[],
Anwar Kawtharani,Aug 22,"For many #teachers, meeting impossible expectations while being #micromanaged by the same #administrators with limited knowledge of #ICT  similarly to #facetoface just feels too difficult to absorb & understand  amidst #COVID19 !","['#administrators', '#COVID19', '#teachers', '#facetoface', '#micromanaged', '#ICT']",
CAK21ن,Aug 22,Khalas it’s time for Covid-19 to be a thing from the past,[],
Mohamed AbouElenen,Aug 21,Beirut lockdowns amid COVID-19 spike اعادة تطبيق حظر التجوال في بيروت لمدة أسبوعين بعد ارتفاع اصابات فيروس كورونا مجددًا @ لبنان بيروت شارع الحمرا https://instagram.com/p/CEKFJFXhQnD/?igshid=1vo03amcrsbku…,[],
rubamoussa,Aug 21,Russian Vaccination Against Covid 19 @ RUBASLIST https://instagram.com/p/CEJ2TpUJiYGnGaGVad-jKqJ6P08HaNAZr1SV9Q0/?igshid=1wx34kjfk7k0p…,[],
Maroun Bou Zerdan,Aug 21,Lebanon in 2020 so far. #Beirut #Covid_19,"['#Beirut', '#Covid_19']",
Mariam,Aug 21,"Replying to 
@LBCILebanon",[],
Hani,Aug 21,"Please stop posting about COVID-19 like it’s the only issue in lebanon. I could care less about corona. Let’s think of the poverty rates, the crisis. How will the displaced/homeless quarantine? Corona is nothing compared to what’s happening...",[],
Nagi El Saghir MD,Aug 21,"Unacceptable that #Wuhan  celebrates #Covid_19 control while #USA #LatinAmerica #Africa #Europe #asia #australia heavily suffering from #SARS_CoV_2 started in #china & 
@realDonaldTrump
 called #ChineseVirus w > 20M cases and > 750K deaths. #China should apologize! ","['#Africa', '#ChineseVirus', '#china', '#australia', '#asia', '#USA', '#Wuhan', '#SARS_CoV_2', '#China', '#Covid_19', '#LatinAmerica', '#Europe']",
Gregory Galligan,Aug 20,"Our 
@humcoalition
 partner 
@IRCanada
 is in #Beirut distributing food & sanitation boxes to people in need. #Covid19

Notre partenaire Islamic Relief Canada distribue de la nourriture et des boîtes sanitaires aux personnes dans le besoin. #liban 

Donate 
https://humanitariancoalition.ca/crisis-in-lebanon…","['#Covid19', '#Beirut', '#liban']",
محمد عبد الكريم حبلص,Aug 20,"إما أن تسكر جميع المساجد أو لتفتح جميعها فحتما هذا القرار الذي سيستثني جزء من المساجد سيجعل منها هي الأخيرة محط مقصد عند الناس وعرضة للاقطظاظ درهم وقاية خير من قنطار علاج في بلد الداخل من الاجرأت مفقود والخارج مولود 
#Covid_19 
#لبنان","['#لبنان', '#Covid_19']",
Michael,Aug 20,I'm going for a Covid19 test next week.,[],
A.Y,Aug 20,"Me when i see people posting stories on the beach, in restaurants etc... I feel you detective Espinoza #Covid_19 #LuciferNetflix","['#LuciferNetflix', '#Covid_19']",
supplier,Aug 20,"اذا كل يوم عملو ٦٠٠٠٠ فحص 
وكل فحص ب ١٥٠ الف 
يعني جماعه عم بيطلعو باليوم 
٩٠٠ مليون 
حسبا عا شهر ٢٧ مليار ليره 
مين عم يسرق مين 
والفحوصات هبات من منظمه الصحه العالميه
يعني بكرورنا الكل استفاد معالي الوزير 
#Covid_19 
#كورونا_لبنان 
#التعبئه_العامه
#انفجار_مرفأ_بيروت","['#انفجار_مرفأ_بيروت', '#كورونا_لبنان', '#التعبئه_العامه', '#Covid_19']",
hassan,Aug 20,"على فكرة بعدها كل العالم عم بتسلم وتبوس عادي كل اللي اتغير إنهن زادوا جملة ""مع إنو في كورونا بس أنا كتير مشتقلك هات بوسة"" 
#Covid_19 #coronavirus","['#Covid_19', '#coronavirus']",
Malak Khaled,Aug 20,#Covid_19 positive.,['#Covid_19'],
Ariane Elmas,Aug 20,First system to kill #Covid_19 in closed spaces such as #Hospital #schools and #Airplanes. Invention by #Lebanese #Expat #SchoolReopening #CoronaLockdown #coronavirus #صباح_الخير #,"['#SchoolReopening', '#صباح_الخير', '#Lebanese', '#Covid_19', '#Expat', '#coronavirus', '#schools', '#CoronaLockdown', '#Hospital', '#Airplanes']",
YoussefGebran,Aug 20,"10,000 cases #Covid_19 will be reached today in Lebanon. 
50% are between 20 and 45... Young people can die from it! 
Stay home... Stay safe",['#Covid_19'],
ٱڵب؏ڵبڪې ⁦,Aug 19,"Dear fuckin Government,

can we limit the newly detected cases tomorrow so we can have 10452 in the comulative counter? 

 wear your masks and stay safe 
 

#Covid_19 #Lebanon #Beirut","['#Beirut', '#Covid_19', '#Lebanon']",
Jean Kassis,Aug 19,"القرارات المتردّدة والمجتزأة التي تُصدرها دولتنا اللامسؤولة في مواجهة ڤيروس كورونا (covid 19) هي المسؤولة أوّلًا وآخرًا عن تفلّت الأمور وتفشّي الوباء.ولا شكّ في أنّ لقلّة الوعي المجتمعيّ دورها ، لكنّ القرار يبقى في يد الدولة، والذي يجب أن يكون: 
إقفال البلد كلّيًا لمدة شهر
وخلصنا",[],
jacqueline boulos,Aug 19,"589 اصابة جديدة وحالتا وفاة ب #فيروس_كورونا  في #لبنان في الساعات الاربع والعشرين الماضية.
#Covid_19 
#سكروا_البلد_وازربوا_الناس_ببيوتها","['#سكروا_البلد_وازربوا_الناس_ببيوتها', '#فيروس_كورونا', '#لبنان', '#Covid_19']",
May Hajj Sleiman,Aug 19,"589اصابة!
شو بعد ناطرين لنحمل شوية مسؤولية و نفهم انو دول عندا انظمة صحية متطورة انهارت فكيف نحنا؟؟ او ما بيمشي حالكن بلا ضهرات و سهرات واعراس وكزدرة و عيشان ؟رحمونا و رحمو حالكن و خلي هل فترة تمرق و ما يكون كل واحد منا فاقد خدا غالي على قلبو..
#خافوا_الله
#Covid_19","['#خافوا_الله', '#Covid_19']",
M. Talar,Aug 19,"So mainly, tubes will be inserted in every hole of your body. 
Please wear a mask and avoid crowded areas. #Covid_19",['#Covid_19'],
Maroun Bou Zerdan,Aug 19,Starbucks at 50% capacity is having more people than it ever did. #COVIDIOTS #Covid_19,"['#COVIDIOTS', '#Covid_19']",
Rimane Daou,Aug 19,"قبل بدء #lockdown لمدة ٢٠ يوم تقريبا، وجهة معظم اللبنانيين باتجاه الجبال 
#بعبدات #Corona
#Covid_19 #coronavirus #كورونا","['#Corona', '#كورونا', '#lockdown', '#Covid_19', '#بعبدات', '#coronavirus']",
Simon McNorton,Aug 19,A fantastic way to recognise #WorldHumanitarianDay here in Beirut. Glad UKaid is able to support Lebanon as COVID-19 cases rise and the health system responds to the Beirut explosion.,['#WorldHumanitarianDay'],
Ghadi Francis | غدي فرنسيس,Aug 19,"#نحنا_مش_مناح

My life has always been something like: working hyperactive or sleeping endlessly

I’ve been struggling with morning depression since before #Covid19 and #quarantine
But with all that’s happening in #lebanon it’s getting worse.
Loosing the motivation to get up","['#Covid19', '#نحنا_مش_مناح', '#lebanon', '#quarantine']",
Dr.iman chweikh,Aug 19,"ماهي العلاقة بين الارتفاع الجنوني لعدّاد #كورونا وانفجار #مرفأ_بيروت ،تابعوا التفاصيل خلال نشرات الأخبار #Covid_19 #Corona 
4pm,7pm,10:30pm
http://nbntv.me","['#Corona', '#Covid_19', '#كورونا', '#مرفأ_بيروت']",
Ali Khansa #WearADamnMask,Aug 19,"As #Beirut is reckoning with the impact of #COVID19 , this PPE funded by 
 is what we need the most. Thanks 
 .","['#COVID19', '#Beirut']",
yehyaKabbani,Aug 19,"سؤال هيك من باب المعرفي
عدد سكان لبنان ٤ ملون و من جمعة لهلق صار في فوق المليون اصابة ب #covid19
طيب و ازا قلنا من ٤ شهور لهلق في ٣ مليون اصابة  مش بجمعة مين المصاب فينا؟
كمان مع هيدي الخبرية طلع #الحريري هوي مفجر حالو 
#بيروت_منكوبة #لبنان_ينتفض #كورونا","['#كورونا', '#بيروت_منكوبة', '#covid19', '#لبنان_ينتفض', '#الحريري']",
Joelle Bassoul,Aug 19,"#Lebanon, stuck between the #BeirutExplosion and #COVID19 lockdown.

‘I’m fining you because you are not at home!!’

#لبنان","['#COVID19', '#لبنان', '#Lebanon', '#BeirutExplosion']",
Ron Farra,Aug 19,"Lebanon needs two-week lockdown after 'shocking' COVID-19 rise, minister says https://brisbanetimes.com.au/world/europe/lebanon-needs-two-week-lockdown-after-shocking-covid-19-rise-minister-says-20200818-p55mnu.html… via 
@brisbanetimes",[],
Michael,Aug 19,"At this point, people who refuse to take precautions seriosuly and still believe that Covid19 is a conspiracy deserve to catch it.
I love natural selection.",[],
Mariam,Aug 18,"Replying to 
@magdyMohamedel2",[],
Georges Najm,Aug 18,"Suite à la nouvelle décision de fermeture du 
 pour 2 (nouvelles) semaines (après le deuil et les fermetures antérieures) un constat semble très simple à établir : qui ne meurt pas du #Covid_19 mourra certainement de famine... On pousse les entreprises libanaises à la faillite !",['#Covid_19'],
Lawrence of Arabia,Aug 18,#yemeksepetiboykot #بيروت #Hariri #Hezbollah #حزب_الله_الارهابي #حبل_الكذب_طويل #Syria #เลิกเรียนไปกระทรวง #COVID19,"['#حبل_الكذب_طويل', '#เล', '#حزب_الله_الارهابي', '#COVID19', '#Hariri', '#yemeksepetiboykot', '#Hezbollah', '#بيروت', '#Syria']",
Yahya Barakat Chami,Aug 18,"@WHOLebanon
 @mophleb
 @WesternUnion
  @OMTLeb
 

where is the social distancing? this is how #Covid19 is running rampant in #Lebanon 

#bendthecurve #lebanon","['#Covid19', '#bendthecurve', '#Lebanon', '#lebanon']",
Rana,Aug 18,"ينتشر كوفيد١٩-عن طريق:
القُطيرات الصغيرة ""الرذاذ"" التي تنتج عندما يعاني المصاب بمرض COVID-19 بالسعال او العطس.
في حال الاختلاط مع شخص آخر مصاب على مسافدة 6 قدم.
فى حال ملامسة الأسطح أو الأشياء الملوثة بالفيروس ومن ثم لمس الفم، أو الأنف، أو العين. 
@MakAishaSchool",[],
Mario St,Aug 17,"@TonyKhalifeh
 what about the badge you are using? Is it efficient against covid19? Please let us know",[],
Khalil Diab,Aug 17,"Replying to 
@mazen_barbir",[],
Mariam,Aug 17,نحي مجالس عاشوراء ببيوتنا وتقتصر على وجود العائلة الصغيرة بسبب الجائحة الفيروسية covid 19 وعظم الله اجورنا واجوركم,[],
Luc Berlin,Aug 17,"“Meanwhile, #Lebanon has entered the community transmission phase of #COVID19, w. 1,200 cases under investigation. This is particularly concerning for the thousands of youth &volunteers supporting cleaning& rehabilitation services.”(12/08/29) #BeirutBlast","['#COVID19', '#Lebanon', '#BeirutBlast']",
,,,[],
,,,[],
「Josiane」- 「Joe-sii」,Aug 17,"Wear your masks please!
#Covid_19 is not a joke!",['#Covid_19'],
Yeghia Tashjian,Aug 17,"439 registered new Covid-19 cases in Lebanon in 1 day, 25 cases in 48 hours just in my neighborhood.
People your safety is everyone's safety.
#Lebanon #Achrafieh #covid19","['#covid19', '#Achrafieh', '#Lebanon']",
Joseph Bahout باحوط,Aug 17,"So far, #Covid_19 has killed some 59 doctors in #Syria.
Added to 10 years of war (often willingly waged vs medical equipment & personnel, by the regime & its backers), this means a relative decimation of the country’s medical infrastructure, thus Syria’s further fragilization.","['#Syria', '#Covid_19']",
Youssef L.,Aug 16,"#Covid_19 
#كورونا_المستجد","['#كورونا_المستجد', '#Covid_19']",
「Josiane」- 「Joe-sii」,Aug 16,"A young man with upper quadrant bilateral pain and UTI symptoms.
On physical exam UQ tenderness bilateraly.
A CT showed the following:
N.B: The patient had a negative PCR and was asymptomatic: 
#COVID19 
#coronavirus","['#COVID19', '#coronavirus']",
Gbelaur,Aug 16,"Replying to 
@MicolashhCage",[],
A.Y,Aug 16,"Guys, just to let you know that i had the Russian Covid 19 vaccination yesterday and can tell you there are absolutely no sidefski effectovski secundariovski Вакцина полностью безопасна, и я более чем в Вакцина полностью безопасна, и я более чем в порядке",[],
CMBarabia,Aug 16,"Amid Covid-19, marketing changes shape
Credit: Vogue 

For booking a regular or #onlineconsultation DM / cmbarabia@gmail.com 
#CMBarabia #imageconsultants #colourmebeautifuluk #style #personalstylist #imagecoach… https://instagram.com/p/CD8TY8Epy6V/?igshid=1xb0uzm3nmni1…","['#style', '#personalstylist', '#onlineconsultation', '#CMBarabia', '#colourmebeautifuluk', '#imageconsultants', '#imagecoach']",
Ibrahim Awada,Aug 16,"@KremlinRussia_E
 Am a Lebanese resident and would like to be a volunteer for the new covid-19 vaccine.",[],
FAISAL M. NSOULI,Aug 15,خطر انتشار الكورونا COVID 19  في لبنان هو كبير وحقيقي. علينا كمجتمع ان نتفاداه. التزموا بتعليمات الوقاية بشكل جدّي وكونوا على حذر!,[],
Nada Salem,Aug 15,COVID-19 is the best excuse,[],
Oscar A.M. Bergamin,Aug 15,"Replying to 
@lienepien1",[],
Gbelaur,Aug 15,"Replying to 
@BadasssAurora",[],
Joseph Haddad,Aug 15,"- Economy crisis 
- Corona outbreak 
- Beirut explosion
- Bayern 8-2 Barca 

What could be coming next in 2020??? 

#BarcaBayern #COVID19 #Beirut","['#COVID19', '#BarcaBayern', '#Beirut']",
Rita Makhoul,Aug 15,The silos & covid-19 saved lives,[],
Please wear a mask! Do it for the World please...,Aug 15,"Replying to 
@askdrfitz
 @highazzaquarius
 and 
@forbeshealth",[],
AJ,Aug 15,  #COVID19,['#COVID19'],
Nagi El Saghir MD,Aug 15,Why not consider #metronomic #chemotherapy as an option for #breastcancer during #COVID19 pandemic era:,"['#breastcancer', '#COVID19', '#chemotherapy', '#metronomic']",
jacqueline boulos,Aug 15,"أسوأ احساس عم اختبرو الليلة، بنتي بالمستشفى وما بقدر كون حدّا بسبب #فيروس_كورونا  .علما انها غير مصابة لكن هيك قانون المستشفى بظل #الجائحة.
#Covid_19","['#فيروس_كورونا', '#Covid_19', '#الجائحة']",
Zeina Halabi,Aug 14,"Around 50% of COVID-19 cases in Lebanon are asymptomatic, 3% have no identified exposure source and 34% the source is still under investigation!",[],
Bechara Saliba,Aug 14,"I got the Russian vaccine for COVID19 and if you are scared that it wasn't tested, I tried it and am happy to report that there is not whatsoever any side efectoski secundarioski и меня зовут Лопес Обрадор, и я коррумпирован и лжец и почему я даю чистые прямые #CoronaVaccine",['#CoronaVaccine'],
Hishamelamili,Aug 14,"Covid-19: The latest global ratio of deaths vs inflictions now stands at only 3.7%. Last Feb it was 7.1%. Appears it is coming down either due to distancing and masks, herd immunity or both!!! (Summer?)",[],
محمد عبد الكريم حبلص,Aug 14,"لقد استطاعت كورونا ذلك الفيروس الذي لا يرى بالعين ان يبعد سلطة حجب فسادها نور الشمس عن اللبنانين لاكثر من ثلاثين سنة عن مجلس النواب خائفين من كورونا الى الاونيسكو عمل لم يستطع الشعب فعله ليس لاننا ضعفاء  بل لاننا لا نعرف ثقافة انا  انسان 
#Covid_19",['#Covid_19'],
Huda Farhat,Aug 13,"Online workshops are the worst! 
#COVID19 please stop.",['#COVID19'],
Iyadovich,Aug 13,"Thank you 
@MchsRussia
 @mfa_russia
 
#russia 
 Our pride, Мы гордимся 
#Россия #МЧС #RussiaHelps #BeirutBlast #Lebanon #لبنان #روسيا #Caryl #Covid_19 #beirut","['#Россия', '#Caryl', '#لبنان', '#МЧС', '#BeirutBlast', '#Lebanon', '#russia', '#روسيا', '#Covid_19', '#beirut', '#RussiaHelps']",
Daniel,Aug 13,"I wish Covid-19 started in Vegas. What happens in Vegas, stays in Vegas...",[],
Tamara,Aug 12,"Replying to 
@Thibaultdigital
 and 
@WHO",[],
AnnaSophia Gallagher,Aug 12,"I understand many people cannot donate these days, there are many economic problems following #Covid_19 . Anything you can give to support Mark is much appreciated and will benefit so so many people by extension. Thank you all 
/9",['#Covid_19'],
Farid Talih,Aug 12,"Stanford University School of Medicine found teenagers and young adults who vape may be at higher risk for COVID-19 : Association Between Youth Smoking, Electronic Cigarette Use, and Coron... https://sciencedirect.com/science/article/pii/S1054139X20303992… #meded #psychtwitter #smoking #COVID19 #vaping #vape","['#vape', '#COVID19', '#psychtwitter', '#meded', '#vaping', '#smoking']",
@malakyaseen,Aug 12,#prioritizefamilysponsorship #prioritizefamilysponsorhip #canadaimmigration #Covid_19  #COVID19 #BeirutBlast #BeirutInOurHearts,"['#BeirutInOurHearts', '#prioritizefamilysponsorship', '#COVID19', '#BeirutBlast', '#Covid_19', '#prioritizefamilysponsorhip', '#canadaimmigration']",
Gbelaur,Aug 12,"Replying to 
@mzantra",[],
Joelle Bassoul,Aug 11,"#Beirut blast: at least 15 medical facilities, including 3 major hospitals, and 120 schools used by 50k children have been damaged, according to the UN, all amidst the #COVID19 pandemic and one month before back-to-school. Water services are interrupted in many neighborhoods.","['#COVID19', '#Beirut']",
