Name,Kadaa,Mohafaza
Hakour,Aakkar,Aakkar
Halate,Jbeil,Kesrouane Al Fatouh-Jbeil
Halba,Aakkar,Aakkar
Halloussiyeh,Sour,Liban-Sud
Ham,Baalbek,Baalbek-Hermel
Hamat,Batroun,Liban-Nord
Hammana,Baabda,Mont-Liban
Hanaouay (Sour),Sour,Liban-Sud
Hanine,Bent Jbeil,Nabatiyeh
Haouara,Minieh-Danniyeh,Liban-Nord
Haouch Barada,Baalbek,Baalbek-Hermel
Haouch Ed Dahab,Baalbek,Baalbek-Hermel
Haouch El Ghanam,Zahleh,Beqaa
Haouch El Harimeh,Beqaa Ouest,Beqaa
Haouch El Qinnaabeh (Rachaiya),Rachaiya,Beqaa
Haouch En Nabi,Baalbek,Baalbek-Hermel
Haouch Er Rafqa,Baalbek,Baalbek-Hermel
Haouch Es Sayed Aali,Hermel,Baalbek-Hermel
Haouch Hala,Zahleh,Beqaa
Haouch Snaid,Baalbek,Baalbek-Hermel
Haouch Tall Safiyeh,Baalbek,Baalbek-Hermel
Haouchab,Aakkar,Aakkar
Haour Taala,Baalbek,Baalbek-Hermel
Haqel,Jbeil,Kesrouane Al Fatouh-Jbeil
Haql El Aazimeh,Minieh-Danniyeh,Liban-Nord
Harbata,Baalbek,Baalbek-Hermel
Harbouna,Batroun,Liban-Nord
Hardine,Batroun,Liban-Nord
Haret Baassir,Chouf,Mont-Liban
Haret El Botm,Baabda,Mont-Liban
Haret El Faouar,Zgharta,Liban-Nord
Haret El Fikani,Zahleh,Beqaa
Haret El Khasseh,Koura,Liban-Nord
Haret El Maasser,Hermel,Baalbek-Hermel
Haret En Naameh,Chouf,Mont-Liban
Haret Es Sitt,Baabda,Mont-Liban
Haret Hamzeh,Baabda,Mont-Liban
Haret Hreik,Baabda,Mont-Liban
Haret Jandal,Chouf,Mont-Liban
Haret Saida,Saida,Liban-Sud
Harf,Jezzine,Liban-Sud
Harf (Ardeh),Zgharta,Liban-Nord
Harf (Miziara),Zgharta,Liban-Nord
Harf Es Sayad,Minieh-Danniyeh,Liban-Nord
Harfouch,Baalbek,Baalbek-Hermel
Harharaya,Kesrouane,Kesrouane Al Fatouh-Jbeil
Harimeh Es Soughra,Beqaa Ouest,Beqaa
Hariq Zgharta,Zgharta,Liban-Nord
Hariqa (Hermel),Hermel,Baalbek-Hermel
Hariss,Bent Jbeil,Nabatiyeh
Harissa,Kesrouane,Kesrouane Al Fatouh-Jbeil
Harouf,Nabatiyeh,Nabatiyeh
Hasbaiya,Hasbaiya,Nabatiyeh
Hasbaiya El Matn,Baabda,Mont-Liban
Hasroun,Bcharreh,Liban-Nord
Hasrout,Chouf,Mont-Liban
Hassaniyeh,Jezzine,Liban-Sud
Hayata,Kesrouane,Kesrouane Al Fatouh-Jbeil
Hayssa,Aakkar,Aakkar
Haytla (Aakkar),Aakkar,Aakkar
Haytouleh,Jezzine,Liban-Sud
Haytoura,Jezzine,Liban-Sud
Hayzouq,Aakkar,Aakkar
Hazerta,Zahleh,Beqaa
Hazmiyeh (Baabda),Baabda,Mont-Liban
Hazmiyeh (Minieh-Danniyeh),Minieh-Danniyeh,Liban-Nord
Hbaline,Kesrouane,Kesrouane Al Fatouh-Jbeil
Hdayneh,Jbeil,Kesrouane Al Fatouh-Jbeil
Hebbariyeh,Hasbaiya,Nabatiyeh
Heloueh,Rachaiya,Beqaa
Henniyeh,Sour,Liban-Sud
Heri,Batroun,Liban-Nord
Hermel,Hermel,Baalbek-Hermel
Hichi,Aakkar,Aakkar
Hidab,Jezzine,Liban-Sud
Hilta,Batroun,Liban-Nord
Himlaya,Matn,Mont-Liban
Hizzine,Baalbek,Baalbek-Hermel
Hjoula,Jbeil,Kesrouane Al Fatouh-Jbeil
Hlabta,Baalbek,Baalbek-Hermel
Hlaliyeh (Baabda),Baabda,Mont-Liban
Hlaliyeh (Saida),Saida,Liban-Sud
Hmaireh (Aakkar),Aakkar,Aakkar
Hmaireh (Hermel),Hermel,Baalbek-Hermel
Hmairi,Sour,Liban-Sud
Hmaiss,Zgharta,Liban-Nord
Hnaider,Aakkar,Aakkar
Hokr Ech Cheikh Taba,Aakkar,Aakkar
Hokr Ed Dahri,Aakkar,Aakkar
Homsiyeh,Jezzine,Liban-Sud
Hosrayel,Jbeil,Kesrouane Al Fatouh-Jbeil
Houaich,Aakkar,Aakkar
Houla,Marjaayoun,Nabatiyeh
Houmal,Aaley,Mont-Liban
Houmine El Faouqa,Nabatiyeh,Nabatiyeh
Houmine Et Tahta,Nabatiyeh,Nabatiyeh
Hrajel,Kesrouane,Kesrouane Al Fatouh-Jbeil
Hrar,Aakkar,Aakkar
Hsarat,Jbeil,Kesrouane Al Fatouh-Jbeil
Hsayn,Kesrouane,Kesrouane Al Fatouh-Jbeil
Hsoun,Jbeil,Kesrouane Al Fatouh-Jbeil
Iaal,Zgharta,Liban-Nord
Iaat,Baalbek,Baalbek-Hermel
Ibl Es Saqi,Marjaayoun,Nabatiyeh
Ighbeh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ighmid,Aaley,Mont-Liban
Ijdaabrine,Koura,Liban-Nord
Ijdabra,Batroun,Liban-Nord
Ilat,Aakkar,Aakkar
Insar,Nabatiyeh,Nabatiyeh
Insariyeh,Saida,Liban-Sud
Izal,Minieh-Danniyeh,Liban-Nord
Jaaita,Kesrouane,Kesrouane Al Fatouh-Jbeil
Jabbouleh,Baalbek,Baalbek-Hermel
Jadra,Chouf,Mont-Liban
Jahliyeh,Chouf,Mont-Liban
Jaj,Jbeil,Kesrouane Al Fatouh-Jbeil
Jalala,Zahleh,Beqaa
Jall Ed Dib,Matn,Mont-Liban
Janneh,Jbeil,Kesrouane Al Fatouh-Jbeil
Jarjouaa,Nabatiyeh,Nabatiyeh
Jarmaq,Jezzine,Liban-Sud
Jayroun,Minieh-Danniyeh,Liban-Nord
Jazira (Beqaa Ouest),Beqaa Ouest,Beqaa
Jbaa,Nabatiyeh,Nabatiyeh
Jbaa (Chouf),Chouf,Mont-Liban
Jbal El Botm,Sour,Liban-Sud
Jbeil,Jbeil,Kesrouane Al Fatouh-Jbeil
Jdaideh (Chouf),Chouf,Mont-Liban
Jdaideh (Marjaayoun),Marjaayoun,Nabatiyeh
Jdaidet Ej Joumeh,Aakkar,Aakkar
Jdaidet El Fekeheh,Baalbek,Baalbek-Hermel
Jdaidet El Matn,Matn,Mont-Liban
Jdaidet El Qayteaa,Aakkar,Aakkar
Jdaidet Ghazir,Kesrouane,Kesrouane Al Fatouh-Jbeil
Jdita,Zahleh,Beqaa
Jebaa,Baalbek,Baalbek-Hermel
Jebla,Batroun,Liban-Nord
Jebrayel (Aakkar),Aakkar,Aakkar
Jeddayel,Jbeil,Kesrouane Al Fatouh-Jbeil
Jennata,Sour,Liban-Sud
Jenta,Baalbek,Baalbek-Hermel
Jernaya,Jezzine,Liban-Sud
Jezzine,Jezzine,Liban-Sud
Jibbain,Sour,Liban-Sud
Jibchit,Nabatiyeh,Nabatiyeh
Jisr El Qadi,Aaley,Mont-Liban
Jiyeh,Chouf,Mont-Liban
Jleiliyeh,Chouf,Mont-Liban
Jlisseh,Jbeil,Kesrouane Al Fatouh-Jbeil
Jmaijmeh,Bent Jbeil,Nabatiyeh
Jmailiyeh,Chouf,Mont-Liban
Jouaiya,Sour,Liban-Sud
Jouar,Matn,Mont-Liban
Jouar El Hachich,Hermel,Baalbek-Hermel
Jouar El Haouz,Baabda,Mont-Liban
Joubb Jannine,Beqaa Ouest,Beqaa
Joubbaniyeh,Baalbek,Baalbek-Hermel
Joun,Chouf,Mont-Liban
Jounieh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Jouret Arsoun,Baabda,Mont-Liban
Jouret Bedrane,Kesrouane,Kesrouane Al Fatouh-Jbeil
Jouret El Ballout,Matn,Mont-Liban
Jouret Et Termos,Kesrouane,Kesrouane Al Fatouh-Jbeil
Jouret Mhad,Kesrouane,Kesrouane Al Fatouh-Jbeil
Jrabta,Batroun,Liban-Nord
Jrane,Batroun,Liban-Nord
Kaff El Malloul,Minieh-Danniyeh,Liban-Nord
Kafr,Jbeil,Kesrouane Al Fatouh-Jbeil
Kafra (Bent Jbeil),Bent Jbeil,Nabatiyeh
Kaftoun,Koura,Liban-Nord
Kahhaleh,Aaley,Mont-Liban
Kahlouniyeh (Chouf),Chouf,Mont-Liban
Kamed El Laouz,Beqaa Ouest,Beqaa
Kaoukaba,Hasbaiya,Nabatiyeh
Kaoukaba (Rachaiya),Rachaiya,Beqaa
Kaouthariyet Es Siyad,Saida,Liban-Sud
Karkha,Jezzine,Liban-Sud
Karm Aasfour,Aakkar,Aakkar
Karm El Mohr,Minieh-Danniyeh,Liban-Nord
Karm Saddeh,Zgharta,Liban-Nord
Karm Zebdine,Aakkar,Aakkar
Karmeh (Qommol),Zahleh,Beqaa
Kefraiya (Beqaa Ouest),Beqaa Ouest,Beqaa
Kefraiya (Koura),Koura,Liban-Nord
Kefraiya (Saida),Saida,Liban-Sud
Kefraiya (Zgharta),Zgharta,Liban-Nord
Ketermaya,Chouf,Mont-Liban
Keyfoun,Aaley,Mont-Liban
Kfar Aabida,Batroun,Liban-Nord
Kfar Aammay,Aaley,Mont-Liban
Kfar Aaqab,Matn,Mont-Liban
Kfar Aaqqa,Koura,Liban-Nord
Kfar Baal,Jbeil,Kesrouane Al Fatouh-Jbeil
Kfar Bebnine,Minieh-Danniyeh,Liban-Nord
Kfar Beit,Saida,Liban-Sud
Kfar Chakhna,Zgharta,Liban-Nord
Kfar Chellal (Saida),Saida,Liban-Sud
Kfar Chellane (Minieh-Danniyeh),Minieh-Danniyeh,Liban-Nord
Kfar Chima,Baabda,Mont-Liban
Kfar Chouba,Hasbaiya,Nabatiyeh
Kfar Dabach,Baalbek,Baalbek-Hermel
Kfar Dane,Baalbek,Baalbek-Hermel
Kfar Denis,Rachaiya,Beqaa
Kfar Dibiane,Kesrouane,Kesrouane Al Fatouh-Jbeil
Kfar Dlaqous,Zgharta,Liban-Nord
Kfar Dounine,Bent Jbeil,Nabatiyeh
Kfar Falous,Jezzine,Liban-Sud
Kfar Faqoud,Chouf,Mont-Liban
Kfar Fila,Nabatiyeh,Nabatiyeh
Kfar Fou,Zgharta,Liban-Nord
Kfar Habou,Minieh-Danniyeh,Liban-Nord
Kfar Hamam,Hasbaiya,Nabatiyeh
Kfar Haoura,Zgharta,Liban-Nord
Kfar Harra,Aakkar,Aakkar
Kfar Hata (Koura),Koura,Liban-Nord
Kfar Hata (Zgharta),Zgharta,Liban-Nord
Kfar Hatna,Batroun,Liban-Nord
Kfar Hatta,Saida,Liban-Sud
Kfar Hay,Batroun,Liban-Nord
Kfar Hay (Chouf),Chouf,Mont-Liban
Kfar Hazir,Koura,Liban-Nord
Kfar Hilda,Batroun,Liban-Nord
Kfar Him,Chouf,Mont-Liban
Kfar Houneh,Jezzine,Liban-Sud
Kfar Jarra,Jezzine,Liban-Sud
Kfar Jrayf,Kesrouane,Kesrouane Al Fatouh-Jbeil
Kfar Kiddeh,Jbeil,Kesrouane Al Fatouh-Jbeil
Kfar Kila,Marjaayoun,Nabatiyeh
Kfar Masshoun,Jbeil,Kesrouane Al Fatouh-Jbeil
Kfar Matta,Aaley,Mont-Liban
Kfar Melki (Aakkar),Aakkar,Aakkar
Kfar Melki (Saida),Saida,Liban-Sud
Kfar Michki,Rachaiya,Beqaa
Kfar Nabrakh,Chouf,Mont-Liban
Kfar Niss,Chouf,Mont-Liban
Kfar Noun,Aakkar,Aakkar
Kfar Qahel,Koura,Liban-Nord
Kfar Qatra,Chouf,Mont-Liban
Kfar Qouq,Rachaiya,Beqaa
Kfar Roummane,Nabatiyeh,Nabatiyeh
Kfar Saroun (Koura),Koura,Liban-Nord
Kfar Selouane,Baabda,Mont-Liban
Kfar Sghab,Zgharta,Liban-Nord
Kfar Shlaimane,Batroun,Liban-Nord
Kfar Sir,Nabatiyeh,Nabatiyeh
Kfar Taala,Jezzine,Liban-Sud
Kfar Tay,Kesrouane,Kesrouane Al Fatouh-Jbeil
Kfar Tay (Matn),Matn,Mont-Liban
Kfar Tibnit,Nabatiyeh,Nabatiyeh
Kfar Toun,Aakkar,Aakkar
Kfar Yachit,Zgharta,Liban-Nord
Kfar Yassine,Kesrouane,Kesrouane Al Fatouh-Jbeil
Kfar Zabad,Zahleh,Beqaa
Kfar Zeina,Zgharta,Liban-Nord
Kfayr Ez Zait,Hasbaiya,Nabatiyeh
Kfifane,Batroun,Liban-Nord
Kfoun,Jbeil,Kesrouane Al Fatouh-Jbeil
Kfour,Nabatiyeh,Nabatiyeh
Kfour,Kesrouane,Kesrouane Al Fatouh-Jbeil
Kfour El Aarbi,Batroun,Liban-Nord
Khallet El Mtain,Matn,Mont-Liban
Khalouat,Hasbaiya,Nabatiyeh
Khalouat Falougha,Baabda,Mont-Liban
Kharayeb (Hermel),Hermel,Baalbek-Hermel
Kharayeb (Saida),Saida,Liban-Sud
Kharbet,Jbeil,Kesrouane Al Fatouh-Jbeil
Kharnoub,Minieh-Danniyeh,Liban-Nord
Khartoum,Saida,Liban-Sud
Khiara,Beqaa Ouest,Beqaa
Khiara El Aatiqa,Beqaa Ouest,Beqaa
Khinchara,Matn,Mont-Liban
Khirbet Bisri,Chouf,Mont-Liban
Khirbet Char,Aakkar,Aakkar
Khirbet Daoud (Aakkar),Aakkar,Aakkar
Khirbet Qanafar,Beqaa Ouest,Beqaa
Khirbet Rouha,Rachaiya,Beqaa
Khirbet Selm,Bent Jbeil,Nabatiyeh
Khiyam,Marjaayoun,Nabatiyeh
Khodr (Baalbek),Baalbek,Baalbek-Hermel
Khreibeh,Aakkar,Aakkar
Khreibeh (Baabda),Baabda,Mont-Liban
Khreibeh (Baalbek),Baalbek,Baalbek-Hermel
Khreibeh (Chouf),Chouf,Mont-Liban
Khreibet Ej Jindi,Aakkar,Aakkar
Khzaiz,Saida,Liban-Sud
Klilayeh,Chouf,Mont-Liban
Kneisseh,Sour,Liban-Sud
Kneisseh (Aakkar),Aakkar,Aakkar
Kneisseh (Baabda),Baabda,Mont-Liban
Kneisseh (Baalbek),Baalbek,Baalbek-Hermel
Kneisseh (Chouf),Chouf,Mont-Liban
Kouachra,Aakkar,Aakkar
Kouakh,Hermel,Baalbek-Hermel
Koubba,Batroun,Liban-Nord
Koucha,Aakkar,Aakkar
Koueikhat,Aakkar,Aakkar
Kounine,Bent Jbeil,Nabatiyeh
Kour,Batroun,Liban-Nord
Kousba,Koura,Liban-Nord
Kroum Aarab,Aakkar,Aakkar
Laboueh,Baalbek,Baalbek-Hermel
Lala,Beqaa Ouest,Beqaa
Laqlouq,Jbeil,Kesrouane Al Fatouh-Jbeil
Lassa,Jbeil,Kesrouane Al Fatouh-Jbeil
Laylakeh,Baabda,Mont-Liban
Lebaa,Jezzine,Liban-Sud
Lehfed,Jbeil,Kesrouane Al Fatouh-Jbeil
Libbaya,Beqaa Ouest,Beqaa
Louayzeh,Baabda,Mont-Liban
Louayzeh (Jezzine),Jezzine,Liban-Sud
Loubieh,Saida,Liban-Sud
Loussia,Beqaa Ouest,Beqaa
Maad,Jbeil,Kesrouane Al Fatouh-Jbeil
Maamariyeh,Saida,Liban-Sud
Maaniyeh,Chouf,Mont-Liban
Maarab,Kesrouane,Kesrouane Al Fatouh-Jbeil
Maaraboun,Baalbek,Baalbek-Hermel
Maarakeh,Sour,Liban-Sud
Maaroub,Sour,Liban-Sud
Maasriti,Aaley,Mont-Liban
Maasser Beit Ed Dine,Chouf,Mont-Liban
Maasser Ech Chouf,Chouf,Mont-Liban
Maaysra,Kesrouane,Kesrouane Al Fatouh-Jbeil
Maaysra (Hermel),Hermel,Baalbek-Hermel
Machghara,Beqaa Ouest,Beqaa
Machha,Aakkar,Aakkar
Machmoucheh,Jezzine,Liban-Sud
Machrah,Matn,Mont-Liban
Machta Hammoud,Aakkar,Aakkar
Machta Hassan,Aakkar,Aakkar
Maghdoucheh,Saida,Liban-Sud
Mahrouna,Sour,Liban-Sud
Majdala (Aakkar),Aakkar,Aakkar
Majdaloun,Baalbek,Baalbek-Hermel
Majdalouna,Chouf,Mont-Liban
Majdel,Jbeil,Kesrouane Al Fatouh-Jbeil
Majdel (Koura),Koura,Liban-Nord
Majdel Aakkar,Aakkar,Aakkar
Majdel Aanjar,Zahleh,Beqaa
Majdel Baana,Aaley,Mont-Liban
Majdel Balhis,Rachaiya,Beqaa
Majdel El Meouch,Chouf,Mont-Liban
Majdel Selm,Marjaayoun,Nabatiyeh
Majdel Tarchich,Matn,Mont-Liban
Majdel Zoun,Sour,Liban-Sud
Majdelyoun,Saida,Liban-Sud
Majidiyeh,Hasbaiya,Nabatiyeh
Majzoub,Matn,Mont-Liban
Maknouniyeh,Jezzine,Liban-Sud
Makseh,Zahleh,Beqaa
Malkiyet Es Sahel,Sour,Liban-Sud
Manara-Hammara,Beqaa Ouest,Beqaa
Mansoura (Beqaa Ouest),Beqaa Ouest,Beqaa
Mansouri,Sour,Liban-Sud
Mansouriyeh,Matn,Mont-Liban
Mansouriyeh (Aaley),Aaley,Mont-Liban
Maqneh,Baalbek,Baalbek-Hermel
Mar Boutros Karm Et Tine,Matn,Mont-Liban
Mar Chaaya,Matn,Mont-Liban
Mar Mama,Batroun,Liban-Nord
Mar Mikhayel Bnabil,Matn,Mont-Liban
Mar Moussa Ed Douar,Matn,Mont-Liban
Mar Sarkis,Jbeil,Kesrouane Al Fatouh-Jbeil
Mar Touma,Aakkar,Aakkar
Mar Youssef,Matn,Mont-Liban
Marj (Beqaa Ouest),Beqaa Ouest,Beqaa
Marj Barja,Chouf,Mont-Liban
Marj Ez Zouhour (Dnaibeh),Hasbaiya,Nabatiyeh
Marjaba,Matn,Mont-Liban
Marjiyat,Chouf,Mont-Liban
Markaba,Marjaayoun,Nabatiyeh
Markebta,Minieh-Danniyeh,Liban-Nord
Maroun Er Ras,Bent Jbeil,Nabatiyeh
Masnaa Ez Zohr,Baalbek,Baalbek-Hermel
Masqa,Matn,Mont-Liban
Masrah,Batroun,Liban-Nord
Massa,Zahleh,Beqaa
Massaaoudiyeh,Aakkar,Aakkar
Mayasseh,Matn,Mont-Liban
Maydoun,Beqaa Ouest,Beqaa
Mayfadoun,Nabatiyeh,Nabatiyeh
Mayfouq,Jbeil,Kesrouane Al Fatouh-Jbeil
Mayrouba,Kesrouane,Kesrouane Al Fatouh-Jbeil
Mazboud,Chouf,Mont-Liban
Mazmoura,Chouf,Mont-Liban
Mazraa (Chouf),Chouf,Mont-Liban
Mazraat Aartoussi,Minieh-Danniyeh,Liban-Nord
Mazraat Aassaf,Bcharreh,Liban-Nord
Mazraat Ain Ez Zarqa,Sour,Liban-Sud
Mazraat Al Souaydane,Baalbek,Baalbek-Hermel
Mazraat Baldeh,Aakkar,Aakkar
Mazraat Bani Saab,Bcharreh,Liban-Nord
Mazraat Beit Ghattas,Aakkar,Aakkar
Mazraat Beit Matar,Baalbek,Baalbek-Hermel
Mazraat Beit Mchaik,Baalbek,Baalbek-Hermel
Mazraat Beit Slaybi,Baalbek,Baalbek-Hermel
Mazraat Deir Aaoukar,Matn,Mont-Liban
Mazraat Ed Dahr,Chouf,Mont-Liban
Mazraat Ed Dallil,Baalbek,Baalbek-Hermel
Mazraat El Barghoutiyeh,Chouf,Mont-Liban
Mazraat El Fqih,Hermel,Baalbek-Hermel
Mazraat El Fradis,Zgharta,Liban-Nord
Mazraat El Hadira,Matn,Mont-Liban
Mazraat El Kreym,Minieh-Danniyeh,Liban-Nord
Mazraat El Mathane,Jezzine,Liban-Sud
Mazraat El Mechref,Sour,Liban-Sud
Mazraat El Qnaytra,Saida,Liban-Sud
Mazraat En Nahr,Zgharta,Liban-Nord
Mazraat En Nahr,Aaley,Mont-Liban
Mazraat En Nahriyeh,Aakkar,Aakkar
Mazraat Er Remassa,Baalbek,Baalbek-Hermel
Mazraat Es Sayed,Baalbek,Baalbek-Hermel
Mazraat Es Siyad,Jbeil,Kesrouane Al Fatouh-Jbeil
Mazraat Et Teffah,Zgharta,Liban-Nord
Mazraat Et Tout,Baalbek,Baalbek-Hermel
Mazraat Ez Zalloutieh,Sour,Liban-Sud
Mazraat Haouqa,Zgharta,Liban-Nord
Mazraat Jinjlaya,Saida,Liban-Sud
Mazraat Qold Es Sabaah,Baalbek,Baalbek-Hermel
Mazraat Sarada,Marjaayoun,Nabatiyeh
Mazraat Sejoud (Hermel),Hermel,Baalbek-Hermel
Mazraat Selsata,Rachaiya,Beqaa
Mazraat Yachouaa,Matn,Mont-Liban
Mchaa Ej Joubbeh,Bcharreh,Liban-Nord
Mchane,Jbeil,Kesrouane Al Fatouh-Jbeil
Mchaylha,Aakkar,Aakkar
Mchikha,Matn,Mont-Liban
Mdoukha,Rachaiya,Beqaa
Mecherfeh,Aaley,Mont-Liban
Mechmech,Jbeil,Kesrouane Al Fatouh-Jbeil
Mechmech (Aakkar),Aakkar,Aakkar
Mechref,Chouf,Mont-Liban
Mehmarch,Batroun,Liban-Nord
Meiss Ej Jabal,Marjaayoun,Nabatiyeh
Mejdlaiya (Aaley),Aaley,Mont-Liban
Mejdlaiya (Zgharta),Zgharta,Liban-Nord
Memneaa,Aakkar,Aakkar
Merdacheh,Baabda,Mont-Liban
Meri,Hasbaiya,Nabatiyeh
Merouahine,Sour,Liban-Sud
Merouaniyeh,Saida,Liban-Sud
Metrit,Koura,Liban-Nord
Mghayreh,Jbeil,Kesrouane Al Fatouh-Jbeil
Mghayriyeh,Chouf,Mont-Liban
Mhaibib,Marjaayoun,Nabatiyeh
Mhaiydseh,Matn,Mont-Liban
Mhaiydseh (Rachaiya),Rachaiya,Beqaa
Mhammara (Aakkar),Aakkar,Aakkar
Mharbiyeh,Jezzine,Liban-Sud
Midane,Jezzine,Liban-Sud
Mimess,Hasbaiya,Nabatiyeh
Mina,Tripoli,Liban-Nord
Minieh,Minieh-Danniyeh,Liban-Nord
Minyara,Aakkar,Aakkar
Miriata,Zgharta,Liban-Nord
Miyeh Ou Miyeh,Saida,Liban-Sud
Miziara,Zgharta,Liban-Nord
Mjadel,Sour,Liban-Sud
Mjeydil (Jezzine),Jezzine,Liban-Sud
Mkalles,Matn,Mont-Liban
Mlikh,Jezzine,Liban-Sud
Moghr El Ahoual,Bcharreh,Liban-Nord
Mohteqra,Chouf,Mont-Liban
Moqraq,Baalbek,Baalbek-Hermel
Moukhtara,Chouf,Mont-Liban
Mounjez,Aakkar,Aakkar
Mounsef,Jbeil,Kesrouane Al Fatouh-Jbeil
Mounseh,Aakkar,Aakkar
Mqaybleh,Aakkar,Aakkar
Mqayteaa,Aakkar,Aakkar
Mradiyeh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Mrah Chdid,Batroun,Liban-Nord
Mrah El Habasse,Jezzine,Liban-Sud
Mrah El Hajj,Batroun,Liban-Nord
Mrah El Khaoukh (Akroum),Aakkar,Aakkar
Mrah El Qorneh,Hermel,Baalbek-Hermel
Mrah Es Sfireh,Minieh-Danniyeh,Liban-Nord
Mrah Es Souaisseh,Hermel,Baalbek-Hermel
Mrah Es Srayj,Minieh-Danniyeh,Liban-Nord
Mrah Ez Ziyat,Batroun,Liban-Nord
Mrah Ez Zouaitineh,Hermel,Baalbek-Hermel
Mrah Ras El Ain,Hermel,Baalbek-Hermel
Mrayjat,Aaley,Mont-Liban
Mrayjat (Zahleh),Zahleh,Beqaa
Mreijeh,Baabda,Mont-Liban
Mristi,Chouf,Mont-Liban
Mrouj,Matn,Mont-Liban
Mtain,Matn,Mont-Liban
Mtayleb,Matn,Mont-Liban
Mtolleh,Chouf,Mont-Liban
Mzarib,Jbeil,Kesrouane Al Fatouh-Jbeil
Naameh,Chouf,Mont-Liban
Nabatiyeh El Faouqa,Nabatiyeh,Nabatiyeh
Nabatiyeh Et Tahta,Nabatiyeh,Nabatiyeh
Nabay,Matn,Mont-Liban
Nabha Ed Damdoum,Baalbek,Baalbek-Hermel
Nabha El Mehfara,Baalbek,Baalbek-Hermel
Nabha El Qeddam,Baalbek,Baalbek-Hermel
Nabi Ayla,Zahleh,Beqaa
Nabi Chbat,Baalbek,Baalbek-Hermel
Nabi Chit,Baalbek,Baalbek-Hermel
Nabi Osmane,Baalbek,Baalbek-Hermel
Nabi Rchadeh,Baalbek,Baalbek-Hermel
Nabi Youcheaa,Minieh-Danniyeh,Liban-Nord
Naffakhiyeh,Sour,Liban-Sud
Nahla,Batroun,Liban-Nord
Nahleh (Baalbek),Baalbek,Baalbek-Hermel
Nahr Ed Dahab,Kesrouane,Kesrouane Al Fatouh-Jbeil
Nahr Ibrahim,Jbeil,Kesrouane Al Fatouh-Jbeil
Nahriyeh,Aakkar,Aakkar
Najjariyeh,Saida,Liban-Sud
Nakhleh,Koura,Liban-Nord
Nammoura,Kesrouane,Kesrouane Al Fatouh-Jbeil
Naqoura,Sour,Liban-Sud
Naqqach,Matn,Mont-Liban
Nasriyeh,Zahleh,Beqaa
Nfisseh,Aakkar,Aakkar
Niha,Chouf,Mont-Liban
Niha (Batroun),Batroun,Liban-Nord
Niha (Zahleh),Zahleh,Beqaa
Nimrine,Minieh-Danniyeh,Liban-Nord
Nmairiyeh,Nabatiyeh,Nabatiyeh
Nouqra,Baalbek,Baalbek-Hermel
Noura El Faouqa,Aakkar,Aakkar
Noura Et Tahta,Aakkar,Aakkar
Ouadi Baanqoudain,Jezzine,Liban-Sud
Ouadi Bnehlay,Chouf,Mont-Liban
Ouadi Bnit,Hermel,Baalbek-Hermel
Ouadi Chahine,Matn,Mont-Liban
Ouadi Chahrour El Aaoulia,Baabda,Mont-Liban
Ouadi Chahrour Es Soufla,Baabda,Mont-Liban
Ouadi Deir Dourit,Chouf,Mont-Liban
Ouadi Ed Deir,Chouf,Mont-Liban
Ouadi Ed Delm,Zahleh,Beqaa
Ouadi Ej Jamous,Aakkar,Aakkar
Ouadi El Aaoss,Hermel,Baalbek-Hermel
Ouadi El Haour,Aakkar,Aakkar
Ouadi El Karm,Matn,Mont-Liban
Ouadi El Karm (Hermel),Hermel,Baalbek-Hermel
Ouadi El Laymoun,Jezzine,Liban-Sud
Ouadi En Nahleh,Minieh-Danniyeh,Liban-Nord
Ouadi En Nayra,Hermel,Baalbek-Hermel
Ouadi Er Ratl,Hermel,Baalbek-Hermel
Ouadi Es Sitt,Chouf,Mont-Liban
Ouadi Et Tourkmane,Hermel,Baalbek-Hermel
Ouadi Faara,Baalbek,Baalbek-Hermel
Ouadi Jezzine,Jezzine,Liban-Sud
Ouadi Jilo,Sour,Liban-Sud
Ouadi Khaled,Aakkar,Aakkar
Ouadi Qannoubine,Bcharreh,Liban-Nord
Ouajh El Hajar,Batroun,Liban-Nord
Ouaqf (Beqaa Ouest),Beqaa Ouest,Beqaa
Ouardaniyeh,Chouf,Mont-Liban
Ouarhaniyeh,Chouf,Mont-Liban
Ouata Ej Jaouz,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ouata El Mrouj,Matn,Mont-Liban
Ouata Houb,Batroun,Liban-Nord
Ouazzani,Marjaayoun,Nabatiyeh
Qaa Baalbek,Baalbek,Baalbek-Hermel
Qaa Er Rim,Zahleh,Beqaa
Qaabrine,Aakkar,Aakkar
Qaaqaaiyet Es Snaoubar,Saida,Liban-Sud
Qaaqaiyet Ej Jisr,Nabatiyeh,Nabatiyeh
Qaaqour,Matn,Mont-Liban
Qabaait,Aakkar,Aakkar
Qabb Elias,Zahleh,Beqaa
Qabrikha,Marjaayoun,Nabatiyeh
Qachlaq,Aakkar,Aakkar
Qadriyeh,Zgharta,Liban-Nord
Qahmez,Jbeil,Kesrouane Al Fatouh-Jbeil
Qalaa (Baabda),Baabda,Mont-Liban
Qalamoun,Tripoli,Liban-Nord
Qalaouiyeh,Bent Jbeil,Nabatiyeh
