year,month,KADAA_ID,KADAA_AR,KADAA_EN,Topics,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
2020,6,72000,الكورة,El Koura,بفيروس كورونا | إصابات جديدة | إصابات جديدة بفيروس | #كلن_يعني_كلن #كورونا_لبنان | #كورونا_لبنان #لبنان_ينتفض | #كورونا #لبنان | معايير السلامة,0.08395402575919234,5.0,5.0,1.0,25.0,3.0,2.0,0.0,7.0
2020,6,73000,زغرتا,Zgharta,#كورونا #لبنان | #كورونا #لبنان #الله_الحامي | full lockdown | فيروس كورونا,-0.01445457077036024,0.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0
2020,6,74000,البترون,El Batroun,COVID-19 | COVID-19 cases,0.06175329383270611,8.0,44.0,2.0,36.0,15.0,0.0,2.0,13.0
2020,6,76000,بشرّي,Bcharre,Lebanon | #كورونا,-0.026581196581196582,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2020,6,77000,المنية-الضنّية,El Minieh-Dennieh,#كورونا #لبنان,-0.054667207792207795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2020,6,81000,صيدا,Saida,اصابات بين مقيمين والوافدين | التباعد اجتماعي | #كورونا_لبنان | الصحة العالمية,0.07852100550964189,1.0,2.0,1.0,8.0,0.0,1.0,2.0,1.0
2020,6,82000,جزّين,Jezzine,medical marijuana | Lebanon | Syrian refugees | Benefits of Cannabis,0.10766237507348617,11.0,9.0,1.0,37.0,7.0,8.0,5.0,17.0
2020,6,83000,صور,Sour,#كورونا #لبنان | #لبنان | #لبنان_ينتقض | #لبنان #لبنان_يثور | #كورونا #Covid_19 #COVIDIDIOTS | التباعد الاجتماعي | #كورونا #لبنان #الله_الحامي,0.039848105111263,3.0,5.0,1.0,8.0,0.0,0.0,1.0,4.0
2020,7,11000,عكّار,Akkar,#كورونا #لبنان,0.03724399950557875,11.0,15.0,2.0,23.0,4.0,4.0,0.0,20.0
2020,7,21000,الهرمل,El Hermel,Coronavirus | #فيروس_كورونا | #COVID19,0.07396558216089466,3.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0
2020,7,22000,بعلبك,Baalbek,#كورونا #كورونا_لبنان | إصابة جديدة | #Covid_19 cases,0.08655936323161931,3.0,20.0,1.0,35.0,7.0,3.0,2.0,11.0
2020,7,31000,بيروت,Beirut,#كورونا #لبنان | إصابة جديدة,0.061090724967404794,34.0,65.0,15.0,143.0,12.0,19.0,10.0,55.0
2020,7,41000,زحلة,Zahle,#كورونا #لبنان | #خليك_بالبيت #كورونا_لبنان | #وزير_الصحه #وزارة_الصحة,0.07240910709660706,5.0,8.0,0.0,11.0,4.0,0.0,2.0,3.0
2020,7,42000,البقاع الغربي,West Bekaa,#لبنان_ينتقض | #كورونا,0.025960743801652895,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2020,7,43000,راشيّا,Rachaya,#كورونا #فيروس_كورونا | #فيروس_كوفيد19 | #لبنان | اصابات جديدة بكورونا,0.0632034632034632,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
2020,7,51000,بعبدا,Baabda,#كورونا #لبنان | فيروس كورونا | #كورونا #لبنان_يحتضر | #لبنان_ينهار #لبنان | وزارة الصحة,0.06240892085388356,7.0,11.0,3.0,28.0,8.0,3.0,9.0,12.0
2020,7,52000,المتن,El Meten,Medical Marijuana | Legalize Medical Marijuana | #كورونا #لبنان | #كورونا #لبنان_ينهار,0.029615188756215882,1.0,35.0,0.0,21.0,0.0,1.0,1.0,5.0
2020,7,53000,الشّوف,Ech Chouf,medical marijuana | Lebanon,0.06345824314574314,3.0,3.0,1.0,5.0,1.0,7.0,0.0,3.0
2020,7,54000,عاليه,Aley,بفايروس #كورونا | #كورونا #كورونا_لبنان | #لبنان_ينطفئ #لبنان_يجوع #لبنان_يموت | #ربطة_الخبز #لبنان #كورونا#لبنان_ينهار | !#شو_ناطرين | #لبنان__ينتفض,0.07406001300887664,4.0,2.0,0.0,12.0,3.0,2.0,0.0,2.0
2020,7,55000,كسروان,Kesserouane,#كورونا #لبنان | وزير الصحة | وزارة الصحة | الصحة العالمية | إصابة جديدة | #الدولار #Covid_19,0.021302909600841934,1.0,5.0,0.0,13.0,13.0,2.0,3.0,3.0
2020,7,56000,جبيل,Jbeil,Syrian refugee | #كورونا #لبنان | إصابة جديدة,0.07840700806421466,15.0,11.0,2.0,91.0,15.0,4.0,1.0,14.0
2020,7,61000,النبطيّة,El Nabatieh,#كورونا #لبنان,0.025298220298220302,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,7,62000,بنت جبيل,Bent Jbeil,كوفيد -19 | التقرير اليومي | #كورونا_لبنان #خليك_بالبيت #وطنك_بيتك #كورونا,0.09232298857298861,1.0,2.0,0.0,12.0,0.0,2.0,0.0,2.0
2020,7,63000,مرجعيون,Marjaayoun,وزارة الصحة | #لبنان #لبنان_ينهار #استقيلوا_يا_فاشلين | #كورونا | #لا_داعي_للهلع | #كورونا #لبنان,-0.13322510822510822,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0
2020,7,64000,حاصبيّا,Hasbaya,#كورونا | #كورونا_لبنان #كورونا #وزير_الصحة_القوي | Hamad_hassan,0.057879876893939405,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0
2020,7,71000,طرابلس,Tripoli,#كورونا_لبنان | #الأمم_المتحدة,0.05378787878787878,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2020,7,72000,الكورة,El Koura,#كورونا | #كورونا_لبنان | #لبنان | #coronavirus | إصابة بفيروس #كورونا,0.05160544562611493,6.0,4.0,0.0,17.0,3.0,2.0,2.0,7.0
2020,7,73000,زغرتا,Zgharta,#COVID19 #Lebanon | #كورونا #لبنان | #COVID19 #healthNERDS | أعراض فايروس كورونا,0.10716616487826597,2.0,3.0,0.0,9.0,0.0,0.0,2.0,2.0
2020,7,74000,البترون,El Batroun,فيروس كورونا | وزارة الصحة | #كورونا #لبنان | COVID-19,0.05597788304435133,6.0,30.0,3.0,38.0,12.0,2.0,1.0,8.0
2020,7,76000,بشرّي,Bcharre,#كورونا #لبنان | Lebanon:,-0.04776629072681705,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
2020,7,77000,المنية-الضنّية,El Minieh-Dennieh,covid19 | كورونا,0.12724994194821782,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
2020,7,81000,صيدا,Saida,فيروس #كورونا | إصابة جديدة | وزارة الصحة,0.007672994310925343,3.0,3.0,0.0,24.0,14.0,2.0,2.0,5.0
2020,7,82000,جزّين,Jezzine,Syrian refugees | medical #cannabis | legalizing medical #cannabis,0.09135137527233116,9.0,12.0,0.0,23.0,5.0,6.0,6.0,21.0
2020,7,83000,صور,Sour,#كورونا_لبنان | #Covid_19 | #Lebanon,0.011343009931245221,1.0,2.0,1.0,15.0,0.0,0.0,0.0,4.0
2020,8,11000,عكّار,Akkar,كورونا كورونا_لبنان | medical supplies | beirut lebanon | economical crisis | emergency medical,0.008972203897275976,12.0,2.0,0.0,18.0,5.0,5.0,1.0,13.0
2020,8,21000,الهرمل,El Hermel,كورونا لبنان | الصحة العالمية,0.0362957157784744,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0
2020,8,22000,بعلبك,Baalbek,كورونا كورونا_لبنان | record breaking | covid_19 cases lebanon,0.0434632854519218,5.0,4.0,0.0,16.0,0.0,1.0,3.0,5.0
2020,8,31000,بيروت,Beirut,medical supplies | كورونا لبنان | medical relief | beirut lebanon | emergency medical | beirut explosion | لبنان بيروت | medical aid lebanon,0.030412529749962263,66.0,77.0,17.0,323.0,53.0,23.0,47.0,132.0
2020,8,41000,زحلة,Zahle,medical supplies | كورونا لبنان | كلن_يعني_كلن كورونا_لبنان | wear masks | lebanon beirutblast | medical relief | lebanonexplosion,0.06828248863599898,5.0,5.0,0.0,14.0,4.0,2.0,0.0,5.0
2020,8,42000,البقاع الغربي,West Bekaa,medical supplies | تسكير البلد | lebanon relief | devastating explosion | explosion beirut,-0.00540505077629138,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
2020,8,43000,راشيّا,Rachaya,كورونا_لبنان كوفيد_19 | وزارة الصحة | كورونا_لبنان حمد_حسن وزير_الصحة | سكروا البلد احسن,0.06233164983164982,2.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0
2020,8,51000,بعبدا,Baabda,medical supplies | كورونا لبنان | beirut lebanon | وزير الصحة | support lebanon | beirut explosion | كورونا لبنان_ينتفض | medical aid | وصلنا شفير الهاوية,0.07145137216292242,11.0,13.0,0.0,33.0,4.0,3.0,1.0,24.0
2020,8,52000,المتن,El Meten,كورونا لبنان,0.0845104873692837,12.0,4.0,0.0,10.0,3.0,0.0,0.0,5.0
2020,8,53000,الشّوف,Ech Chouf,كورونا لبنان | medical supplies | لبنان انفجار_المرفأ | لبنان يعلن الإغلاق | field hospital beirut,0.0661647691484001,4.0,3.0,0.0,19.0,5.0,1.0,3.0,3.0
2020,8,54000,عاليه,Aley,medical aid | aid lebanon | كورونا لبنان | humanitarian aid | medical supplies | emergency medical | medical food | israel offers medical | lebanon response silence | كورونا_لبنان خليك_بالبيت وطنك_بيتك,0.024694538590825023,28.0,58.0,4.0,107.0,23.0,6.0,15.0,66.0
2020,8,55000,كسروان,Kesserouane,كورونا لبنان | medical supplies | الشعب اللبناني | وزارة الصحة | support troubled country | macron traveling lebanon,0.052802577907305866,3.0,2.0,1.0,13.0,8.0,2.0,0.0,14.0
2020,8,56000,جبيل,Jbeil,كورونا لبنان | حالات وفاة | وزارة الصحة | إصابات جديدة | لبنان بيروت | humanitarian aid,0.041866997197176105,21.0,10.0,1.0,50.0,18.0,7.0,3.0,16.0
2020,8,61000,النبطيّة,El Nabatieh,كورونا لبنان | انتشار فيروس كورونا | medical equipment | كورونا_لبنان القطاع_الطبي | زينب حيدر كورونا_لبنان | الممرضة زينب حيدر | للشهيدة الممرضة زينب,0.023578381743704323,2.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0
2020,8,62000,بنت جبيل,Bent Jbeil,covid increasing | new cases | كورونا_لبنان lebanon,0.031013174544596882,6.0,15.0,1.0,11.0,1.0,1.0,0.0,6.0
2020,8,63000,مرجعيون,Marjaayoun,كورونا لبنان | medical aid | humanitarian aid | aid relief | اصابات جديدة,0.05105423771240097,3.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0
2020,8,64000,حاصبيّا,Hasbaya,كورونا لبنان | التزم بالاجراءات | ارتدي الكمامة | #كون_واعي,0.09309825937950938,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0
2020,8,71000,طرابلس,Tripoli,فيروس كورونا | إصابة جديدة | ليرتفع إجمالي الاصابات | تسجيل إصابة,0.0819061447811448,3.0,3.0,0.0,13.0,1.0,0.0,0.0,1.0
2020,8,72000,الكورة,El Koura,مختبر كورونا | وزارة الصحة | مستشفى الهراوي | جائحة كورونا | زحلة تتحدى,-0.018696985697993763,4.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0
2020,8,73000,زغرتا,Zgharta,كورونا لبنان | medical supplies | كورونا كورونا_لبنان | beirut lebanon | beirut port | explosion lebanon | إعلان التعبئة العامة | استثنيت المنتجعات السياحية,0.03736759002843562,0.0,1.0,0.0,9.0,3.0,1.0,1.0,5.0
2020,8,74000,البترون,El Batroun,كورونا لبنان | medical supplies | كورونا_لبنان كورونا | beirut explosion | medical aid | lebanon needs help | affected blast beirut,0.03927410878690177,9.0,10.0,0.0,20.0,8.0,5.0,2.0,13.0
2020,8,76000,بشرّي,Bcharre,كورونا لبنان | كورونا لبنان_منكوب | medical aid,0.13791110916110916,1.0,2.0,1.0,9.0,2.0,1.0,0.0,2.0
2020,8,77000,المنية-الضنّية,El Minieh-Dennieh,كورونا لبنان | التعبئة العامة | بدأ السيناريو السيئ | المخالطين التزام الحجر,0.07194399863078843,2.0,2.0,0.0,5.0,2.0,0.0,0.0,8.0
2020,8,81000,صيدا,Saida,كورونا لبنان | وزارة الصحة | فيروس كورونا | aid lebanon | medical supplies lebanon,0.07377728708435015,7.0,10.0,0.0,44.0,10.0,2.0,7.0,9.0
2020,8,82000,جزّين,Jezzine,medical supplies | كورونا لبنان | وزير الصحة اللبناني,0.09339764921263498,3.0,7.0,0.0,15.0,6.0,1.0,3.0,15.0
2020,8,83000,صور,Sour,كورونا لبنان | medical supplies | المخيمات_تواجه_كورونا لبنان | الوقائية مخيم_برج_الشمالي,0.10014866736370973,3.0,5.0,0.0,3.0,3.0,2.0,0.0,3.0
2020,9,11000,عكّار,Akkar,كورونا لبنان | إرتفاع متواصل | #وعيك_امانه | كورونا سجن_رومية | االخطر رومية | أمامنا أوقات صعبة,0.08796897546897545,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0
2020,9,21000,الهرمل,El Hermel,كورونا_لبنان,0.21863636363636368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,22000,بعلبك,Baalbek,كورونا كورونا_لبنان | covid cases | new cases,0.03853294853294854,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
2020,9,31000,بيروت,Beirut,كورونا لبنان | لبنان بيروت | وزارة الصحة,0.04951662599771842,18.0,20.0,3.0,41.0,17.0,4.0,11.0,27.0
2020,9,41000,زحلة,Zahle,نلبس كمامة | كورونا_لبنان | covid_19 lebanon | فحص pcr كورونا_لبنان,0.09757292310863738,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2020,9,42000,البقاع الغربي,West Bekaa,كورونا لبنان,0.07708333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,9,43000,راشيّا,Rachaya,كورونا لبنان,0.17276234567901236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,51000,بعبدا,Baabda,كورونا لبنان,0.11020961099086099,0.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0
2020,9,52000,المتن,El Meten,كورونا لبنان | وفيات | وزارة_الصحة اللبنانية | إصابات جديدة,0.1212121212121212,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
2020,9,53000,الشّوف,Ech Chouf,كورونا لبنان | الكمامة | كورونا_لبنان ما_تستهتر,0.035491071428571434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,54000,عاليه,Aley,وزارة الصحة | كورونا_لبنان خليك_بالبيت | وطنك_بيتك كورونا,0.03691988566988566,2.0,6.0,1.0,8.0,9.0,0.0,0.0,2.0
2020,9,55000,كسروان,Kesserouane,كورونا لبنان | إصابة حارس النجمة | سد_بسري covid_19 | التعبئة_جلطتتني كورونا_لبنان وزير_الداخلية | كورونا_لبنان وزير_الداخلية وزير_الصحه,-0.002740575396825396,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2020,9,56000,جبيل,Jbeil,حالات وفاة | كورونا لبنان | وزارة الصحة | إصابات جديدة | فيروس كورونا | فيروس_كورونا خليك_بالبيت,0.09136826337913295,3.0,0.0,0.0,8.0,7.0,2.0,0.0,3.0
2020,9,61000,النبطيّة,El Nabatieh,كوڤيد_١٩ لبنان | aubmc اللجنة_الوطنية_للكورونا_والحمل | الحوامل كوڤيد_١٩ | لإصابات الحوامل,0.2093560606060606,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2020,9,62000,بنت جبيل,Bent Jbeil,covid cases | covid increasing | التعليم | إجراءات الوقاية,0.0732121212121212,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0
2020,9,63000,مرجعيون,Marjaayoun,وزارة الصحة | اصابة جديدة | كورونا_لبنان فيروس_كورونا,0.4024242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,64000,حاصبيّا,Hasbaya,كورونا لبنان | غلطة المستهتر | إصابة كورونا | للهلع hamad_hassan20,-0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2020,9,71000,طرابلس,Tripoli,كورونا لبنان | فيروس كورونا | تسجيل وفاة | الوقاية_ثم_الوقاية_ثم_الوقاية كورونا,0.07096969696969699,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,9,72000,الكورة,El Koura,كورونا لبنان كفتون,0.37777777777777777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,73000,زغرتا,Zgharta,الكمامة | وعي_المواطن,-0.031495670995671,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2020,9,74000,البترون,El Batroun,كورونا لبنان | corona virus | daily brief | لبنان_منكوب لبنان_الى_اين | ارتفاع متواصل,0.05412790854978354,2.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0
2020,9,76000,بشرّي,Bcharre,كورونا لبنان,-0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,77000,المنية-الضنّية,El Minieh-Dennieh,كورونا كورونا_لبنان | خلية الازمة | تسجيل اصابات | تعليق صلاة الجمعة,0.17754545454545453,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
2020,9,81000,صيدا,Saida,كورونا لبنان | إصابة جديدة | وزارة الصحة | معا_نعزل_كورونا,0.04578563411896744,8.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0
2020,9,82000,جزّين,Jezzine,كورونا لبنان | علاج كورونا بالبلازما | الجيش اللبناني,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,9,83000,صور,Sour,فيروس كورونا | إصابة جديدة | وزارة_الصحة | كورونا covid_19 | إكتشاف إصابتين | إقفال #الصندوق_الوطني_للضمان_الإجتماعي,0.028409090909090908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
